Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.636621475219727,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.813241958618164,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,23.878244400024414,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.340492248535156,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.261051177978516,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.26827049255371,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.777128219604492,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.668779373168945,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.665523529052734,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,24.954421997070312,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,24.93998146057129,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.1060848236084,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.6294002532959,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,24.896648406982422,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.438339233398438,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.503355026245117,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,24.838871002197266,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.091650009155273,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.127758026123047,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.655027389526367,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.0450496673584,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.420635223388672,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.442296981811523,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,25.98004722595215,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.08838653564453,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.712797164916992,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.438339233398438,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.546680450439453,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.831632614135742,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,24.997758865356445,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.15991973876953,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,24.87497901916504,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.795522689819336,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.492183685302734,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.838871002197266,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.557172775268555,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.001026153564453,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,23.914363861083984,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.842121124267578,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.083751678466797,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.06207847595215,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.015472412109375,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.791566848754883,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.63266944885254,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.545991897583008,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.257091522216797,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.545991897583008,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,21.993120193481445,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.805326461791992,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,20.996389389038086,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.599138259887695,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.31023406982422,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.628028869628906,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.375228881835938,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.46912956237793,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,20.91693878173828,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.584693908691406,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.526901245117188,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.42540168762207,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.46164894104004,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.37464714050293,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.070110321044922,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.186120986938477,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.577665328979492,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.49064826965332,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.251379013061523,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.72206687927246,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.569808959960938,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.004852294921875,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.389148712158203,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,19.9903507232666,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.207874298095703,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.3383846282959,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.230228424072266,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.75893211364746,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.751684188842773,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.273141860961914,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.5196590423584,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.331745147705078,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.751684188842773,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.15772247314453,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.15047264099121,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.128725051879883,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.708173751831055,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.3383846282959,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.236873626708984,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.577665328979492,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.389747619628906,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.14322853088379,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.027212142944336,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.14322853088379,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.14322853088379,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,20.84593963623047,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,20.947452545166016,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.106966018676758,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.505163192749023,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.345638275146484,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.48340606689453,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,20.99095916748047,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.186723709106445,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.752286911010742,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.056819915771484,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,21.933563232421875,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.803651809692383,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.05742645263672,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.629026412963867,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.019960403442383,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.76618766784668,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.679170608520508,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.317243576049805,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.201231002807617,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.085216522216797,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.534767150878906,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.17948341369629,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.222986221313477,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.30999183654785,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.745040893554688,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.672264099121094,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.78141975402832,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.15985870361328,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.825090408325195,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.43938446044922,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,20.929960250854492,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.558807373046875,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.718914031982422,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.413265228271484,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.697084426879883,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.50787353515625,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.602466583251953,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.60974884033203,63399200
