Date,Open,High,Low,Close,Adj Close,Volume
2010/3/25,29.82999992,30.56999969,29.79999924,30.01000023,22.69865036,73168700
2010/3/26,30.09000015,30.20000076,29.59000015,29.65999985,22.43392754,55595500
2010/3/29,29.70999908,29.81999969,29.54999924,29.59000015,22.38097572,33336000
2010/3/30,29.62999916,29.86000061,29.5,29.77000046,22.51712227,34954800
2010/3/31,29.63999939,29.71999931,29.17000008,29.29000092,22.15406609,63760000
2010/4/1,29.35000038,29.54000092,28.62000084,29.15999985,22.05574036,74768100
2010/4/5,29.12999916,29.43000031,29.03000069,29.27000046,22.13894081,34331200
2010/4/6,29.14999962,29.57999992,28.97999954,29.31999969,22.17676353,47366800
2010/4/7,29.15999985,29.55999947,29.13999939,29.35000038,22.19944954,58318800
2010/4/8,29.31999969,29.97999954,29.29999924,29.92000008,22.63057709,63713800
2010/4/9,29.95000076,30.40999985,29.89999962,30.34000015,22.94824982,54752500
2010/4/12,30.25,30.48999977,30.20999908,30.31999969,22.93313217,37068800
2010/4/13,30.14999962,30.5,30.12999916,30.45000076,23.03146172,41374600
2010/4/14,30.79000092,31,30.65999985,30.81999969,23.31130981,68941200
2010/4/15,30.81999969,30.95000076,30.70999908,30.87000084,23.34913254,52745400
2010/4/16,30.79000092,30.97999954,30.60000038,30.67000008,23.197855,88703100
2010/4/19,30.77000046,31.25,30.76000023,31.04000092,23.47770882,64970300
2010/4/20,31.21999931,31.44000053,31.12999916,31.36000061,23.71974945,52199500
2010/4/21,31.32999992,31.5,31.22999954,31.32999992,23.69706726,55343100
2010/4/22,31.04000092,31.53000069,30.89999962,31.38999939,23.7424469,84847600
2010/4/23,31.12000084,31.57999992,30.64999962,30.95999908,23.41720009,126766600
2010/4/26,31,31.28000069,30.86000061,31.11000061,23.53066063,63649300
2010/4/27,30.95000076,31.25,30.75,30.85000038,23.33400154,68730900
2010/4/28,30.92000008,31,30.62000084,30.90999985,23.37938118,64557900
2010/4/29,30.93000031,31.43000031,30.67000008,31,23.44745255,52665200
2010/4/30,31.06999969,31.07999992,30.52000046,30.54000092,23.09952545,63214800
2010/5/3,30.67000008,31.05999947,30.57999992,30.86000061,23.34156418,43989500
2010/5/4,30.52000046,30.54999924,29.75,30.12999916,22.78941345,82085600
2010/5/5,29.77000046,30.09000015,29.69000053,29.85000038,22.5776329,66833800
2010/5/6,29.59000015,29.87999916,27.90999985,28.97999954,21.91958427,128613000
2010/5/7,28.93000031,28.95000076,27.31999969,28.20999908,21.33718681,173718100
2010/5/10,29.01000023,29.47999954,28.70999908,28.94000053,21.88933563,86653300
2010/5/11,28.68000031,29.64999962,28.56999969,28.87999916,21.8439579,63789400
2010/5/12,28.97999954,29.57999992,28.92000008,29.44000053,22.26752281,47146800
2010/5/13,29.26000023,29.72999954,29.18000031,29.23999977,22.11624908,45188800
2010/5/14,29.20000076,29.20999908,28.63999939,28.93000031,21.88177299,63334000
2010/5/17,29.12000084,29.22999954,28.45000076,28.94000053,21.88933563,46053300
2010/5/18,28.87000084,29,28.39999962,28.60000038,21.72978401,52690600
2010/5/19,28.52000046,28.69000053,27.79000092,28.23999977,21.45626831,61746700
2010/5/20,27.64999962,27.84000015,27.04000092,27.11000061,20.59770584,87991100
2010/5/21,26.62999916,27.11000061,26.44000053,26.84000015,20.39256477,117596300
2010/5/24,26.85000038,26.86000061,26.26000023,26.27000046,19.95948792,73711700
2010/5/25,25.64999962,26.32999992,25.37999916,26.06999969,19.80753326,98373600
2010/5/26,26.22999954,26.61000061,24.55999947,25.01000023,19.00216484,176684100
2010/5/27,25.72999954,26.36000061,25.72999954,26,19.75434303,136433600
2010/5/28,25.84000015,26.12000084,25.65999985,25.79999924,19.6023941,67496900
2010/6/1,25.53000069,26.30999947,25.52000046,25.88999939,19.67077255,76152400
2010/6/2,26.05999947,26.47999954,25.72999954,26.45999908,20.1038475,65718800
2010/6/3,26.54999924,26.93000031,26.40999985,26.86000061,20.40776062,67837000
2010/6/4,26.10000038,26.56999969,25.62000084,25.79000092,19.59478951,89832200
2010/6/7,25.81999969,25.82999992,25.23999977,25.29000092,19.21489906,80456200
2010/6/8,25.25,25.26000023,24.64999962,25.11000061,19.07813644,87355000
2010/6/9,25.21999931,25.52000046,24.75,24.79000092,18.83501244,87794000
2010/6/10,25.12999916,25.14999962,24.78000069,25,18.99456596,78930900
2010/6/11,25.04000092,25.71999931,24.77000046,25.65999985,19.49602127,68057700
2010/6/14,25.86000061,25.95999908,25.46999931,25.5,19.37446022,50972400
2010/6/15,25.75,26.64999962,25.73999977,26.57999992,20.19502258,81641500
2010/6/16,26.46999931,26.57999992,26.22999954,26.31999969,19.99747658,48698000
2010/6/17,26.55999947,26.67000008,26.04000092,26.37000084,20.03546715,47995500
2010/6/18,26.37000084,26.53000069,26.17000008,26.44000053,20.08865356,52075600
2010/6/21,26.78000069,26.88999939,25.88999939,25.95000076,19.71635818,54625300
2010/6/22,26.15999985,26.45000076,25.76000023,25.77000046,19.57959747,55985400
2010/6/23,25.78000069,25.78000069,25.21999931,25.30999947,19.23009491,61466200
2010/6/24,25.45999908,25.71999931,24.93000031,25,18.99456596,85243400
2010/6/25,25.04999924,25.11000061,24.30999947,24.53000069,18.63746262,156256700
2010/6/28,24.51000023,24.61000061,24.12000084,24.30999947,18.47031403,73784800
2010/6/29,24.12999916,24.20000076,23.11000061,23.30999947,17.71052933,119882100
2010/6/30,23.29999924,23.68000031,22.95000076,23.01000023,17.48259354,81050500
2010/7/1,23.09000015,23.31999969,22.72999954,23.15999985,17.59656715,92239400
2010/7/2,23.36000061,23.47999954,23.04999924,23.27000046,17.68014526,62485100
2010/7/6,23.70000076,24.09000015,23.57999992,23.81999969,18.09801292,73592000
2010/7/7,23.81999969,24.31999969,23.61000061,24.29999924,18.46271133,79965300
2010/7/8,24.60000038,24.62000084,23.96999931,24.40999985,18.54629707,50758100
2010/7/9,24.32999992,24.40999985,24.14999962,24.27000046,18.43992424,53806100
2010/7/12,24.43000031,24.88999939,24.42000008,24.82999992,18.86540031,49854200
2010/7/13,25.13999939,25.29999924,24.89999962,25.12999916,19.09333229,61928700
2010/7/14,25.5,25.61000061,25.12000084,25.44000053,19.32887268,72808100
2010/7/15,25.5,25.59000015,24.97999954,25.51000023,19.38205528,56934700
2010/7/16,25.51000023,25.63999939,24.87999916,24.88999939,18.91098595,65064800
2010/7/19,24.95999908,25.29999924,24.90999985,25.22999954,19.16931534,38181800
2010/7/20,24.86000061,25.47999954,24.70000076,25.47999954,19.35926247,45530700
2010/7/21,25.60000038,25.64999962,24.97999954,25.12000084,19.08573723,73297300
2010/7/22,25.51000023,25.98999977,25.46999931,25.84000015,19.63278389,73016400
2010/7/23,25.84000015,26.02000046,25.25,25.80999947,19.60999107,108520100
2010/7/26,25.86000061,26.20000076,25.79999924,26.10000038,19.83032417,67249900
2010/7/27,26.13999939,26.23999977,25.95999908,26.15999985,19.87590981,60672100
2010/7/28,26.06999969,26.19000053,25.82999992,25.95000076,19.71635818,69704800
2010/7/29,26.12999916,26.40999985,25.60000038,26.03000069,19.77714157,69446200
2010/7/30,25.75,25.84000015,25.35000038,25.80999947,19.60999107,83534800
2010/8/2,25.98999977,26.37999916,25.75,26.32999992,20.00507736,55044600
2010/8/3,26.20000076,26.35000038,25.96999931,26.15999985,19.87590981,56877700
2010/8/4,26.14999962,26.23999977,25.44000053,25.72999954,19.54920578,78531900
2010/8/5,25.48999977,25.57999992,25.20999908,25.37000084,19.27568626,64922100
2010/8/6,25.18000031,25.55999947,25.02000046,25.54999924,19.4124527,55982100
2010/8/9,25.54999924,25.72999954,25.37000084,25.61000061,19.45803261,57096500
2010/8/10,25.32999992,25.34000015,24.87999916,25.06999969,19.04774666,87257700
2010/8/11,24.68000031,24.89999962,24.55999947,24.86000061,18.88819122,76746900
2010/8/12,24.42000008,24.68000031,24.36000061,24.48999977,18.60706902,70240500
2010/8/13,24.35000038,24.67000008,24.23999977,24.39999962,18.53869247,45263500
2010/8/16,24.36000061,24.61000061,24.29999924,24.5,18.61467171,40909700
2010/8/17,24.70999908,24.95999908,24.60000038,24.70999908,18.8743782,52912600
2010/8/18,24.68000031,24.95000076,24.40999985,24.81999969,18.95839882,46818900
2010/8/19,24.62000084,24.73999977,24.20999908,24.44000053,18.66814423,54064600
2010/8/20,24.30999947,24.39999962,24.20000076,24.22999954,18.50773239,49560100
2010/8/23,24.44000053,24.63999939,24.23999977,24.28000069,18.54592705,51643000
2010/8/24,24.09000015,24.35000038,24,24.04000092,18.36260796,66522500
2010/8/25,24,24.21999931,23.87000084,24.10000038,18.40843391,47404800
2010/8/26,24.09000015,24.19000053,23.79000092,23.81999969,18.19455528,49105300
2010/8/27,23.87999916,24.02000046,23.51000023,23.93000031,18.27858543,60939400
2010/8/30,23.73999977,23.81999969,23.60000038,23.63999939,18.05706978,45453100
2010/8/31,23.60000038,23.72999954,23.31999969,23.46999931,17.92722511,66074600
2010/9/1,23.67000008,23.95000076,23.54000092,23.89999962,18.25567055,65235900
2010/9/2,23.87999916,23.95000076,23.70999908,23.94000053,18.28622818,48837100
2010/9/3,24.23999977,24.45000076,24.20000076,24.29000092,18.55356979,64189100
2010/9/7,24.10000038,24.29999924,23.92000008,23.95999908,18.30150414,51928700
2010/9/8,24.06999969,24.20000076,23.73999977,23.93000031,18.27858543,65512400
2010/9/9,24.19000053,24.20999908,23.98999977,24.01000023,18.33969307,46028900
2010/9/10,23.97999954,24.03000069,23.79000092,23.85000038,18.21748352,58284300
2010/9/13,24.20000076,25.29000092,24.09000015,25.11000061,19.17991257,114680400
2010/9/14,25.04000092,25.35000038,24.88999939,25.03000069,19.11880684,87160400
2010/9/15,25.10000038,25.21999931,24.92000008,25.12000084,19.18755722,56201900
2010/9/16,25.05999947,25.37000084,25.04999924,25.32999992,19.3479538,44548300
2010/9/17,25.39999962,25.53000069,25.07999992,25.21999931,19.26392746,70341600
2010/9/20,25.28000069,25.52000046,25.11000061,25.43000031,19.42433548,49838700
2010/9/21,25.42000008,25.42000008,25.07999992,25.14999962,19.21045685,52675700
2010/9/22,24.88999939,24.96999931,24.36000061,24.61000061,18.79799271,94299400
2010/9/23,24.51000023,24.59000015,24.36000061,24.43000031,18.66050529,46201800
2010/9/24,24.63999939,24.79999924,24.57999992,24.78000069,18.927845,51948800
2010/9/27,24.85000038,24.98999977,24.59000015,24.72999954,18.88965225,43603300
2010/9/28,24.79999924,24.89999962,24.35000038,24.68000031,18.85146523,56041200
2010/9/29,24.62999916,24.65999985,24.39999962,24.5,18.71396637,44318900
2010/9/30,24.61000061,24.82999992,24.36000061,24.48999977,18.70632935,61262700
2010/10/1,24.77000046,24.81999969,24.29999924,24.37999916,18.62231064,62672300
2010/10/4,23.95999908,23.98999977,23.78000069,23.90999985,18.26330757,98143400
2010/10/5,24.05999947,24.45000076,23.90999985,24.35000038,18.59939766,78152900
2010/10/6,24.31999969,24.54000092,24.12999916,24.43000031,18.66050529,50489700
2010/10/7,24.62000084,24.75,24.28000069,24.53000069,18.73689079,50096100
2010/10/8,24.62000084,24.64999962,24.37000084,24.56999969,18.76743507,41327800
2010/10/11,24.73999977,24.73999977,24.5,24.59000015,18.78271484,27587800
2010/10/12,24.64999962,24.93000031,24.43000031,24.82999992,18.96603584,50141500
2010/10/13,25.02000046,25.54000092,24.88999939,25.34000015,19.35559273,75336500
2010/10/14,25.29000092,25.34000015,25,25.22999954,19.27157021,51949100
2010/10/15,25.36000061,25.54999924,25.22999954,25.54000092,19.50836563,68954800
2010/10/18,25.59000015,25.95000076,25.45000076,25.81999969,19.72223091,48330500
2010/10/19,25.27000046,25.37000084,24.95000076,25.10000038,19.17227554,66150900
2010/10/20,25.26000023,25.39999962,25.10000038,25.30999947,19.33267593,56283600
2010/10/21,25.39999962,25.54000092,25.04999924,25.42000008,19.41670418,50032400
2010/10/22,25.52000046,25.54000092,25.27000046,25.37999916,19.38615036,25837900
2010/10/25,25.23999977,25.35000038,25.17000008,25.19000053,19.2410183,50912400
2010/10/26,25.12000084,25.96999931,25.05999947,25.89999962,19.78334427,69304200
2010/10/27,25.79000092,26.11000061,25.62000084,26.04999924,19.89791489,64805500
2010/10/28,26.20999908,26.37999916,25.92000008,26.28000069,20.07359505,80730300
2010/10/29,27.14999962,27.20000076,26.47999954,26.67000008,20.37149811,114193200
2010/11/1,26.87999916,27.21999931,26.70000076,26.95000076,20.5853672,61912100
2010/11/2,27.05999947,27.42000008,27.02000046,27.38999939,20.92145729,54402100
2010/11/3,27.45999908,27.48999977,26.95999908,27.03000069,20.64648247,110255300
2010/11/4,27.40999985,27.43000031,27.01000023,27.13999939,20.73049545,93599300
2010/11/5,27.17000008,27.19000053,26.53000069,26.85000038,20.50899315,110953700
2010/11/8,26.68000031,28.87000084,26.57999992,26.80999947,20.4784317,71670800
2010/11/9,26.80999947,27.11000061,26.70999908,26.95000076,20.5853672,58538600
2010/11/10,27.01000023,27.07999992,26.80999947,26.94000053,20.5777359,52277300
2010/11/11,26.68000031,26.71999931,26.28000069,26.68000031,20.37913704,62073100
2010/11/12,26.46999931,26.52000046,26.10000038,26.27000046,20.06596375,64962200
2010/11/15,26.32999992,26.5,26.17000008,26.20000076,20.01249313,51794600
2010/11/16,26.04000092,26.04000092,25.64999962,25.80999947,19.83573151,65339200
2010/11/17,25.89999962,25.90999985,25.54999924,25.56999969,19.65127945,58299700
2010/11/18,25.70999908,26.07999992,25.61000061,25.84000015,19.85878372,59514000
2010/11/19,25.79999924,25.82999992,25.60000038,25.69000053,19.74350739,52423200
2010/11/22,25.64999962,25.73999977,25.44000053,25.72999954,19.77424812,53350500
2010/11/23,25.56999969,25.60000038,25.09000015,25.12000084,19.30544853,69742500
2010/11/24,25.20000076,25.45999908,25.15999985,25.37000084,19.49757767,56825900
2010/11/26,25.20999908,25.40999985,25.17000008,25.25,19.40535927,21356500
2010/11/29,25.19000053,25.42000008,24.93000031,25.30999947,19.45146179,56603600
2010/11/30,25.04999924,25.46999931,25,25.26000023,19.41304207,75282100
2010/12/1,25.56999969,26.25,25.55999947,26.04000092,20.01249123,74123500
2010/12/2,26.23999977,26.97999954,26.20000076,26.88999939,20.66574097,91759200
2010/12/3,26.80999947,27.05999947,26.78000069,27.02000046,20.76564789,52622000
2010/12/6,26.93000031,26.97999954,26.76000023,26.84000015,20.62731552,36264200
2010/12/7,27.07999992,27.12999916,26.85000038,26.87000084,20.65037346,57860500
2010/12/8,26.82999992,27.23999977,26.79999924,27.22999954,20.92703629,41666800
2010/12/9,27.28000069,27.34000015,27.01000023,27.07999992,20.81176567,47148300
2010/12/10,27.19000053,27.39999962,27.11000061,27.34000015,21.01158333,37625800
2010/12/13,27.27000046,27.45000076,27.17000008,27.25,20.94240952,47943900
2010/12/14,27.30999947,27.75,27.26000023,27.62000084,21.22676849,64070500
2010/12/15,27.53000069,27.98999977,27.53000069,27.85000038,21.40352249,69634200
2010/12/16,27.76000023,27.98999977,27.65999985,27.98999977,21.51113129,57680200
2010/12/17,27.92000008,28.09000015,27.75,27.89999962,21.44195747,87456500
2010/12/20,27.95000076,27.98999977,27.68000031,27.80999947,21.3727932,52811000
2010/12/21,27.85000038,28.13999939,27.76000023,28.06999969,21.57260132,38153000
2010/12/22,28.01000023,28.39999962,27.97999954,28.19000053,21.66483116,42252300
2010/12/23,27.96999931,28.31999969,27.95999908,28.29999924,21.74937057,24902500
2010/12/27,28.12000084,28.20000076,27.87999916,28.06999969,21.57260132,21652800
2010/12/28,27.96999931,28.17000008,27.95999908,28.01000023,21.52649307,23042200
2010/12/29,27.94000053,28.12000084,27.87999916,27.96999931,21.49575233,19502500
2010/12/30,27.92000008,28,27.78000069,27.85000038,21.40352249,20786100
2010/12/31,27.79999924,27.92000008,27.62999916,27.90999985,21.44963646,24752000
2011/1/3,28.04999924,28.18000031,27.92000008,27.97999954,21.50343132,53443800
2011/1/4,27.94000053,28.17000008,27.85000038,28.09000015,21.58797836,54405600
2011/1/5,27.89999962,28.01000023,27.77000046,28,21.51881409,58998700
2011/1/6,28.04000092,28.85000038,27.86000061,28.81999969,22.14900398,88026300
2011/1/7,28.63999939,28.73999977,28.25,28.60000038,21.97992897,73762000
2011/1/10,28.26000023,28.39999962,28.04000092,28.21999931,21.68788719,57573600
2011/1/11,28.20000076,28.25,28.04999924,28.11000061,21.60335159,50298900
2011/1/12,28.12000084,28.59000015,28.06999969,28.54999924,21.94150734,52631100
2011/1/13,28.32999992,28.38999939,28.01000023,28.19000053,21.66483116,67077600
2011/1/14,28.07999992,28.37999916,27.90999985,28.29999924,21.74937057,62688400
2011/1/18,28.15999985,28.73999977,28.13999939,28.65999985,22.0260334,53322700
2011/1/19,28.45999908,28.68000031,28.27000046,28.46999931,21.88000679,50005900
2011/1/20,28.5,28.54999924,28.12999916,28.35000038,21.78779793,58613600
2011/1/21,28.39999962,28.43000031,28.02000046,28.02000046,21.53418541,58080300
2011/1/24,28.02000046,28.55999947,27.98999977,28.37999916,21.81085014,52047800
2011/1/25,28.13999939,28.45000076,28.12000084,28.45000076,21.86465454,42436600
2011/1/26,28.51000023,28.98999977,28.5,28.78000069,22.11826515,74628800
2011/1/27,28.75,29.45999908,28.48999977,28.87000084,22.18742943,146938600
2011/1/28,28.89999962,28.93000031,27.45000076,27.75,21.32668495,141249400
2011/1/31,27.77000046,27.89999962,27.42000008,27.72999954,21.31130028,65029000
2011/2/1,27.79999924,28.05999947,27.61000061,27.98999977,21.51113129,62810700
2011/2/2,27.93000031,28.11000061,27.87999916,27.94000053,21.47270393,45824000
2011/2/3,27.96999931,27.96999931,27.54000092,27.64999962,21.24983025,60340100
2011/2/4,27.70000076,27.84000015,27.51000023,27.77000046,21.34204674,40412200
2011/2/7,27.79999924,28.34000015,27.79000092,28.20000076,21.67251587,68980900
2011/2/8,28.10000038,28.34000015,28.04999924,28.28000069,21.73399162,34904200
2011/2/9,28.19000053,28.26000023,27.90999985,27.96999931,21.49575233,52905100
2011/2/10,27.93000031,27.94000053,27.29000092,27.5,21.13454628,76672400
2011/2/11,27.76000023,27.80999947,27.06999969,27.25,20.94240952,83939700
2011/2/14,27.20999908,27.27000046,26.95000076,27.22999954,20.92703629,56766200
2011/2/15,27.04000092,27.32999992,26.95000076,26.95999908,20.84200668,44116500
2011/2/16,27.04999924,27.06999969,26.60000038,27.02000046,20.88838387,70817900
2011/2/17,26.96999931,27.37000084,26.90999985,27.20999908,21.03527641,57207300
2011/2/18,27.12999916,27.20999908,26.98999977,27.05999947,20.91930962,68667800
2011/2/22,26.78000069,27.10000038,26.52000046,26.59000015,20.55596352,60889000
2011/2/23,26.53000069,26.86000061,26.43000031,26.59000015,20.55596352,60234100
2011/2/24,26.63999939,27.05999947,26.5,26.77000046,20.69512367,64494200
2011/2/25,26.90999985,26.95000076,26.5,26.54999924,20.52505112,53006300
2011/2/28,26.69000053,26.86000061,26.51000023,26.57999992,20.54823875,51379900
2011/3/1,26.60000038,26.78000069,26.14999962,26.15999985,20.2235508,60055000
2011/3/2,26.11000061,26.37000084,26.04000092,26.07999992,20.16170311,48658200
